date,district,latitude,longitude,rainfall_mm,temperature_c,ndvi,humidity_pct,soil_moisture,river_buffer_m,depression_index,flood_risk_index,standing_water_km2,sunshine_hours,population_density,season_weight
2020-11-30,Rubavu,-1.6833,29.25,5.45,17.72,0.6271593490252947,84.38,0.6073677729903788,220,0.5,0.5790077696112088,0.08165047428233993,5.605555555555555,680,1.0
2020-12-01,Rubavu,-1.6833,29.25,4.94,18.1,0.5852561716910769,83.77,0.5656626070418219,220,0.5,0.569961699787241,0.06892787421006948,5.558333333333334,680,1.0
2020-12-02,Rubavu,-1.6833,29.25,3.51,17.46,0.6854230638634156,87.11,0.5159132159855486,220,0.5,0.5580349541505221,0.04466776624002879,4.086111111111111,680,1.0
2020-12-03,Rubavu,-1.6833,29.25,4.59,16.73,0.7032281150959276,89.88,0.4844262335877163,220,0.5,0.5532305764258516,0.05484673816680123,3.1111111111111107,680,1.0
2020-12-04,Rubavu,-1.6833,29.25,2.34,16.91,0.6359072176230112,86.98,0.4351622985495588,220,0.5,0.5402673336788533,0.02511756787228053,4.333333333333333,680,1.0
2020-12-05,Rubavu,-1.6833,29.25,1.53,17.22,0.6236587613366451,84.72,0.385187953767125,220,0.5,0.5291527006561945,0.014536993375171297,3.3305555555555557,680,1.0
2020-12-06,Rubavu,-1.6833,29.25,1.47,17.01,0.672491060754386,86.52,0.3421097607020562,220,0.5,0.5204541165567975,0.012404899923056555,6.102777777777777,680,1.0
2020-12-07,Rubavu,-1.6833,29.25,2.12,17.6,0.6206986840253439,83.45,0.3119932965967478,220,0.5,0.5153293998382197,0.016315169456699263,5.441666666666666,680,1.0
2020-12-08,Rubavu,-1.6833,29.25,1.57,17.83,0.6845943585471354,84.05,0.2808943021072356,220,0.5,0.5083492673151386,0.010878100006272876,5.169444444444444,680,1.0
2020-12-09,Rubavu,-1.6833,29.25,7.36,16.98,0.625967095030913,87.39,0.3123601567911502,220,0.5,0.5226466776878923,0.05670794526491068,4.933333333333334,680,1.0
2020-12-10,Rubavu,-1.6833,29.25,1.54,16.75,0.6509567840164986,85.6,0.2809061332724777,220,0.5,0.5083101608049956,0.010670687649243851,4.9111111111111105,680,1.0
2020-12-11,Rubavu,-1.6833,29.25,1.03,16.46,0.7263964877478823,88.42,0.249070213281606,220,0.5,0.5012379401725647,0.006328043885441336,5.0361111111111105,680,1.0
2020-12-12,Rubavu,-1.6833,29.25,13.3,16.79,0.7179441847769156,86.85,0.3447096812893652,220,0.5,0.5373281857394638,0.11308775610833106,5.133333333333334,680,1.0
2020-12-13,Rubavu,-1.6833,29.25,3.55,16.42,0.7112350818010278,85.68,0.3285032290959603,220,0.5,0.5206082537635265,0.028765932761169587,4.411111111111111,680,1.0
2020-12-14,Rubavu,-1.6833,29.25,1.3,16.42,0.7054074656974769,84.23,0.2922277447315663,220,0.5,0.5102427011512808,0.009370769681058894,5.633333333333334,680,1.0
2020-12-15,Rubavu,-1.6833,29.25,0.79,16.87,0.6422320267432006,80.69,0.2562935830218313,220,0.5,0.5023508321750774,0.004994307621152086,5.824999999999999,680,1.0
2020-12-16,Rubavu,-1.6833,29.25,1.8,17.52,0.5402878475222512,81.07,0.2358495455685566,220,0.5,0.4996582737052048,0.010471719823243911,5.261111111111111,680,1.0
2020-12-17,Rubavu,-1.6833,29.25,2.56,16.86,0.6772820901804137,83.72,0.2260721137332731,220,0.5,0.4987534301656676,0.014275700408543751,4.8388888888888895,680,1.0
2020-12-18,Rubavu,-1.6833,29.25,27.78,16.01,0.6844723093591165,90.49,0.4699612966732822,220,0.5,0.5823960195300392,0.3220362789323999,3.7222222222222223,680,1.0
2020-12-19,Rubavu,-1.6833,29.25,13.45,15.22,0.6194975498093165,86.09,0.5339671021722898,220,0.5,0.5753870336320065,0.17715248559736,2.761111111111111,680,1.0
2020-12-20,Rubavu,-1.6833,29.25,14.92,16.81,0.6804976822732812,85.91,0.6030720368464464,220,0.5,0.5912401849832242,0.22194659148047483,3.5027777777777773,680,1.0
2020-12-21,Rubavu,-1.6833,29.25,9.04,16.91,0.5798530339271016,87.31,0.6030112313194794,220,0.5,0.5830993662122854,0.13446346443449295,4.008333333333333,680,1.0
2020-12-22,Rubavu,-1.6833,29.25,0.74,17.36,0.6726395959502897,82.8,0.5199595466215574,220,0.5,0.55501490365637,0.009490994924332159,4.352777777777778,680,1.0
2020-12-23,Rubavu,-1.6833,29.25,2.88,17.76,0.649517446329785,83.27,0.4707656146283238,220,0.5,0.5481345062720544,0.033443189263196116,6.069444444444445,680,1.0
2020-12-24,Rubavu,-1.6833,29.25,2.45,17.48,0.6712202979512917,84.94,0.4246507724340752,220,0.5,0.5383170951807923,0.02566306168076594,4.338888888888889,680,1.0
2020-12-25,Rubavu,-1.6833,29.25,4.42,17.55,0.708519566163966,86.1,0.4051531565689639,220,0.5,0.5371409488106824,0.04417249815019223,4.847222222222222,680,1.0
2020-12-26,Rubavu,-1.6833,29.25,4.51,17.45,0.6599443635523866,88.12,0.3894801830836193,220,0.5,0.5341307723431881,0.0433283721007757,5.013888888888889,680,1.0
2020-12-27,Rubavu,-1.6833,29.25,6.62,17.06,0.6815940661569214,88.1,0.3972581556210764,220,0.5,0.5386032831218192,0.06486960842521763,4.425,680,1.0
2020-12-28,Rubavu,-1.6833,29.25,0.76,16.5,0.6284212491416101,80.85,0.3452694322779149,220,0.5,0.5201045292831025,0.006472650957103311,5.925,680,1.0
2020-12-29,Rubavu,-1.6833,29.25,0.71,17.1,0.6366139448429884,76.55,0.3005790174362277,220,0.5,0.5110973250761124,0.005264140525366467,5.958333333333333,680,1.0
2020-12-30,Rubavu,-1.6833,29.25,3.07,17.35,0.6116786767773507,81.41,0.2861921648207935,220,0.5,0.5114824770174282,0.021672378667995953,5.522222222222222,680,1.0
2020-12-31,Rubavu,-1.6833,29.25,10.29,17.11,0.5030831983706141,85.92,0.3461633400976745,220,0.5,0.5334578189342393,0.08786317898359174,5.044444444444444,680,1.0
2021-01-01,Rubavu,-1.6833,29.25,25.92,16.06,0.33002229686866247,91.12,0.5534388390830234,220,0.5,0.5965202179341108,0.3538466561561218,3.4916666666666667,680,0.5
2021-01-02,Rubavu,-1.6833,29.25,4.18,16.53,0.3057070298213475,87.22,0.5122230132205698,220,0.5,0.5582231381954711,0.05281360748312888,3.727777777777778,680,0.5
2021-01-03,Rubavu,-1.6833,29.25,3.72,16.85,0.3739505122497592,86.11,0.4725895612374843,220,0.5,0.5496605324032501,0.04336481813915156,4.588888888888889,680,0.5
2021-01-04,Rubavu,-1.6833,29.25,2.16,16.85,0.36868480019754457,86.15,0.4233011270518617,220,0.5,0.5376462629201645,0.02255348404932319,4.427777777777777,680,0.5
2021-01-05,Rubavu,-1.6833,29.25,2.15,16.97,0.32295152952499956,85.51,0.3813059579940824,220,0.5,0.5292334048608781,0.020221925972286166,5.3805555555555555,680,0.5
2021-01-06,Rubavu,-1.6833,29.25,2.51,17.2,0.25575199457314346,86.64,0.3492100642949701,220,0.5,0.5233118990393544,0.02162075911404925,4.3694444444444445,680,0.5
2021-01-07,Rubavu,-1.6833,29.25,0.98,17.21,0.33433557170005485,81.79,0.3066285546507245,220,0.5,0.5126804872077358,0.00741223426109018,5.752777777777778,680,0.5
2021-01-08,Rubavu,-1.6833,29.25,1.8,17.37,0.26110447105606144,82.75,0.2786342714531158,220,0.5,0.5082152188821166,0.01237136165251834,5.225,680,0.5
2021-01-09,Rubavu,-1.6833,29.25,1.82,17.02,0.3343805785517268,88.91,0.2550391307351485,220,0.5,0.5035238392339842,0.0114495567091366,3.083333333333333,680,0.5
2021-01-10,Rubavu,-1.6833,29.25,1.71,15.66,0.2725792296035472,87.35,0.2338832611248762,220,0.5,0.499140598586894,0.009865195954247277,3.6,680,0.5
2021-01-11,Rubavu,-1.6833,29.25,3.13,16.97,0.31060304404126426,82.31,0.2301007719561447,220,0.5,0.5003471439308815,0.017765313600160745,2.988888888888889,680,0.5
2021-01-12,Rubavu,-1.6833,29.25,15.91,16.5,0.37375283533310205,85.96,0.3546856561627231,220,0.5,0.5429315093718009,0.13919520347554012,3.213888888888889,680,0.5
2021-01-13,Rubavu,-1.6833,29.25,1.3,16.23,0.38213635784314515,86.96,0.3144828077383146,220,0.5,0.5146937137526304,0.010084415368141954,2.886111111111111,680,0.5
2021-01-14,Rubavu,-1.6833,29.25,4.54,16.83,0.3578315880224343,88.47,0.3127103865775674,220,0.5,0.5188182857851693,0.03501939382486651,2.1999999999999997,680,0.5
2021-01-15,Rubavu,-1.6833,29.25,3.29,16.89,0.320482756951863,87.92,0.2987038285909322,220,0.5,0.5142889432215273,0.024240811369582782,2.5083333333333333,680,0.5
2021-01-16,Rubavu,-1.6833,29.25,13.71,15.65,0.3290010427929652,89.2,0.3909982543022924,220,0.5,0.5471526944990005,0.13222778963994922,3.083333333333333,680,0.5
2021-01-17,Rubavu,-1.6833,29.25,4.32,16.5,0.33538092538177344,83.66,0.3755485161569485,220,0.5,0.531081778250974,0.04001844988168444,5.258333333333333,680,0.5
2021-01-18,Rubavu,-1.6833,29.25,2.16,16.36,0.3354600939173029,88.4,0.3408162387334063,220,0.5,0.5211492852564734,0.01815868919971589,5.363888888888888,680,0.5
2021-01-19,Rubavu,-1.6833,29.25,11.9,16.26,0.3974906768763829,88.53,0.4086938029233953,220,0.5,0.5481896153839971,0.11996525428478061,4.897222222222222,680,0.5
2021-01-20,Rubavu,-1.6833,29.25,17.54,15.92,0.24759215014343888,93.05,0.522789732484886,220,0.5,0.5788056770163081,0.22618672039202753,3.3666666666666663,680,0.5
2021-01-21,Rubavu,-1.6833,29.25,3.89,16.68,0.2965187905320425,86.88,0.4832712726121531,220,0.5,0.5520318868896027,0.04637148951137813,4.925,680,0.5
2021-01-22,Rubavu,-1.6833,29.25,2.55,17.23,0.3841700182798643,85.3,0.4362805817203301,220,0.5,0.5407812995153485,0.02744204859020876,5.408333333333333,680,0.5
2021-01-23,Rubavu,-1.6833,29.25,1.53,16.52,0.433808790481285,86.02,0.3861384944622806,220,0.5,0.5293428087952257,0.014572866781006468,4.3277777777777775,680,0.5
2021-01-24,Rubavu,-1.6833,29.25,4.65,17.58,0.26206393708158626,79.84,0.3747177202929385,220,0.5,0.5313718192532791,0.04298012251760004,4.397222222222222,680,0.5
2021-01-25,Rubavu,-1.6833,29.25,3.71,17.36,0.29739029307775666,83.75,0.3556100622489977,220,0.5,0.5262508083578222,0.03254306216327994,4.5361111111111105,680,0.5
2021-01-26,Rubavu,-1.6833,29.25,48.71,16.46,0.27668494236926683,87.16,0.7893685529116481,220,0.5,0.6752116212776893,0.948436841237384,5.525,680,0.5
2021-01-27,Rubavu,-1.6833,29.25,3.34,17.0,0.2158214352435328,78.53,0.7043632699749008,220,0.5,0.5954899527369737,0.05803014193566548,6.683333333333333,680,0.5
2021-01-28,Rubavu,-1.6833,29.25,4.26,17.33,0.3560558326836104,78.74,0.6413087794786657,220,0.5,0.5841508854289345,0.06738872654761818,5.7861111111111105,680,0.5
2021-01-29,Rubavu,-1.6833,29.25,1.78,16.91,0.3021058390849054,78.83,0.5629124625568659,220,0.5,0.5650432086074056,0.024715609855996787,6.075,680,0.5
2021-01-30,Rubavu,-1.6833,29.25,15.3,17.52,0.4190763579369624,80.56,0.631475593173336,220,0.5,0.5974462176623618,0.238318888863617,5.080555555555555,680,0.5
2021-01-31,Rubavu,-1.6833,29.25,4.77,17.58,0.35211203291252824,85.09,0.5844542541973355,220,0.5,0.5734850170069249,0.06876688754885849,5.538888888888889,680,0.5
2021-02-01,Rubavu,-1.6833,29.25,0.08,17.34,0.23020011076420216,79.53,0.4975861160677352,220,0.5,0.5496278171953912,0.0009819032690403307,5.497222222222222,680,0.5
2021-02-02,Rubavu,-1.6833,29.25,0.34,17.65,0.3194775849763408,75.77,0.4263481986575749,220,0.5,0.5357396641543527,0.0035756402260748612,6.747222222222222,680,0.5
2021-02-03,Rubavu,-1.6833,29.25,0.24,17.95,0.4139823073208305,77.96,0.3647959688589387,220,0.5,0.5232909757173202,0.0021595921356449173,5.961111111111111,680,0.5
2021-02-04,Rubavu,-1.6833,29.25,1.85,17.26,0.3624705780405007,83.3,0.3285765735300979,220,0.5,0.5182728005361656,0.014994044305423466,3.961111111111111,680,0.5
2021-02-05,Rubavu,-1.6833,29.25,56.39,17.12,0.37598443583210484,80.42,0.8431900875005832,220,0.5,0.6965929504525151,1.172838062842561,4.311111111111111,680,0.5
2021-02-06,Rubavu,-1.6833,29.25,31.95,17.04,0.3391317990976472,85.69,1.0,220,0.5,0.6941684714990093,0.7880999999999999,3.8111111111111113,680,0.5
2021-02-07,Rubavu,-1.6833,29.25,5.13,16.89,0.39249886423829305,83.02,0.9013,220,0.5,0.6373518390857564,0.114050502,3.5027777777777773,680,0.5
2021-02-08,Rubavu,-1.6833,29.25,0.95,16.94,0.301294496822314,80.55,0.7756049999999999,220,0.5,0.6064343035343993,0.018175010499999995,4.172222222222222,680,0.5
2021-02-09,Rubavu,-1.6833,29.25,4.79,17.66,0.31368239841421686,81.58,0.7071642499999999,220,0.5,0.5980546646629188,0.08355381335166664,5.419444444444445,680,0.5
2021-02-10,Rubavu,-1.6833,29.25,5.96,17.4,0.3474921232658047,85.3,0.6606896124999999,220,0.5,0.5903771741473895,0.09713018223233331,3.7027777777777775,680,0.5
2021-02-11,Rubavu,-1.6833,29.25,13.1,16.29,0.2811961020129195,89.99,0.6925861706249999,220,0.5,0.6066269986519803,0.223797677934625,4.291666666666666,680,0.5
2021-02-12,Rubavu,-1.6833,29.25,8.3,16.76,0.3072115479233829,88.11,0.6716982450312499,220,0.5,0.595813774622581,0.13751902069939786,3.5027777777777773,680,0.5
2021-02-13,Rubavu,-1.6833,29.25,1.75,17.0,0.32696181265666235,85.89,0.5884435082765623,220,0.5,0.5701079450081534,0.025401144773938268,3.730555555555555,680,0.5
2021-02-14,Rubavu,-1.6833,29.25,6.07,17.78,0.32844336265368895,80.26,0.560876982035078,220,0.5,0.5705667147794409,0.08397824093017209,4.472222222222222,680,0.5
2021-02-15,Rubavu,-1.6833,29.25,10.71,18.25,0.39040957837185286,74.98,0.5838454347298162,220,0.5,0.5815748562653494,0.15424028694692285,5.249999999999999,680,0.5
2021-02-16,Rubavu,-1.6833,29.25,22.11,18.32,0.28352366663647843,80.78,0.7173686195203437,220,0.5,0.624039135636247,0.391238497714005,4.322222222222222,680,0.5
2021-02-17,Rubavu,-1.6833,29.25,4.65,18.26,0.2931573637834823,82.87,0.6562633265922921,220,0.5,0.5876809405131499,0.07527340356013591,4.480555555555555,680,0.5
2021-02-18,Rubavu,-1.6833,29.25,7.3,18.31,0.3456273402844143,84.24,0.6308238276034482,220,0.5,0.5862564663639688,0.11359034389046091,3.7222222222222223,680,0.5
2021-02-19,Rubavu,-1.6833,29.25,3.43,18.02,0.3692256481442378,85.55,0.570500253462931,220,0.5,0.5688417676641543,0.048268124777987045,5.530555555555556,680,0.5
2021-02-20,Rubavu,-1.6833,29.25,2.5,18.22,0.3295719094147681,80.96,0.5099252154434913,220,0.5,0.5554411050213282,0.03144538828568196,4.438888888888889,680,0.5
2021-02-21,Rubavu,-1.6833,29.25,3.02,16.85,0.26697493963275865,90.77,0.4636364331269676,220,0.5,0.5469022094400104,0.034537823358404905,4.905555555555556,680,0.5
2021-02-22,Rubavu,-1.6833,29.25,0.92,17.21,0.3114482700761962,82.2,0.4032909681579224,220,0.5,0.5319300244227922,0.009152016370730452,4.236111111111111,680,0.5
2021-02-23,Rubavu,-1.6833,29.25,1.03,16.06,0.4285978585883858,91.06,0.353097322934234,220,0.5,0.5220433621030903,0.008971025984682439,4.9111111111111105,680,0.5
2021-02-24,Rubavu,-1.6833,29.25,1.53,16.37,0.23599424267185778,87.52,0.3154327244940988,220,0.5,0.5152016548015892,0.011904431022407288,4.402777777777778,680,0.5
2021-02-25,Rubavu,-1.6833,29.25,0.12,16.93,0.24176116054038654,82.34,0.269317815819984,220,0.5,0.504029454136763,0.0007971807348271526,6.797222222222222,680,0.5
2021-02-26,Rubavu,-1.6833,29.25,1.27,17.62,0.35163572014249234,78.58,0.2416201434469863,220,0.5,0.5000797081511732,0.007569153693715924,5.305555555555556,680,0.5
2021-02-27,Rubavu,-1.6833,29.25,0.42,17.35,0.26017732605769267,79.64,0.2095771219299384,220,0.5,0.4924960427906695,0.0021712189831941614,4.816666666666666,680,0.5
2021-02-28,Rubavu,-1.6833,29.25,0.32,17.72,0.36559488506383014,77.35,0.1813405536404476,220,0.5,0.4867104866554661,0.0014313814367352662,6.616666666666666,680,0.5
2021-03-01,Rubavu,-1.6833,29.25,0.45,18.21,0.6527374917928565,77.4,0.1586394705943805,220,0.5,0.4823499852667495,0.0017608981235976231,6.0777777777777775,680,1.0
2021-03-02,Rubavu,-1.6833,29.25,0.86,18.27,0.6464876108379938,78.48,0.1434435500052234,220,0.5,0.4798775953058693,0.003042915840777472,5.677777777777778,680,1.0
2021-03-03,Rubavu,-1.6833,29.25,1.28,18.2,0.6700112549231781,78.12,0.1347270175044398,220,0.5,0.47871490721039445,0.004253781032673512,3.1527777777777777,680,1.0
2021-03-04,Rubavu,-1.6833,29.25,3.56,17.85,0.7085747658359054,84.82,0.1501179648787739,220,0.5,0.4849450251678197,0.013182358889221398,4.719444444444444,680,1.0
2021-03-05,Rubavu,-1.6833,29.25,7.23,17.09,0.6195952231252735,88.14,0.1999002701469578,220,0.5,0.4999749851385571,0.035650214178008455,3.8666666666666667,680,1.0
2021-03-06,Rubavu,-1.6833,29.25,3.52,17.55,0.6163706368583208,81.86,0.2051152296249141,220,0.5,0.4958891811261257,0.017809471670899205,2.9666666666666663,680,1.0
2021-03-07,Rubavu,-1.6833,29.25,1.31,16.86,0.6553850925385991,85.19,0.187447945181177,220,0.5,0.4893005654889334,0.006057067935287766,3.3472222222222223,680,1.0
2021-03-08,Rubavu,-1.6833,29.25,0.45,17.39,0.7122912288485692,83.45,0.1638307534040004,220,0.5,0.48338824182867346,0.0018185213627844043,4.666666666666667,680,1.0
2021-03-09,Rubavu,-1.6833,29.25,6.05,17.37,0.6134872733298187,82.72,0.1997561403934004,220,0.5,0.49831489795564426,0.029810274684708447,3.7055555555555553,680,1.0
2021-03-10,Rubavu,-1.6833,29.25,0.32,17.59,0.6217673927016443,80.85,0.1729927193343903,220,0.5,0.4850409197942547,0.0013654891979461208,6.855555555555555,680,1.0
2021-03-11,Rubavu,-1.6833,29.25,0.03,17.82,0.6904661795316689,77.6,0.1473438114342317,220,0.5,0.4795102350300379,0.00010903442046133146,7.480555555555555,680,1.0
2021-03-12,Rubavu,-1.6833,29.25,0.14,17.87,0.6595824334751208,72.32,0.126642239719097,220,0.5,0.47552198741204665,0.0004373378678299483,7.019444444444444,680,1.0
2021-03-13,Rubavu,-1.6833,29.25,0.16,17.56,0.675272693430363,76.48,0.1092459037612324,220,0.5,0.4720703687159348,0.0004311571668443305,6.497222222222222,680,1.0
2021-03-14,Rubavu,-1.6833,29.25,0.44,17.29,0.6571389343295864,79.32,0.0972590181970476,220,0.5,0.4700600705395524,0.0010555845441652897,6.7555555555555555,680,1.0
2021-03-15,Rubavu,-1.6833,29.25,4.76,17.53,0.5621174818414963,82.08,0.1302701654674904,220,0.5,0.4826343750132253,0.015295454361422938,5.433333333333333,680,1.0
2021-03-16,Rubavu,-1.6833,29.25,4.51,16.94,0.6839235837871015,85.17,0.1558296406473668,220,0.5,0.4874006638559376,0.01733552808988406,3.3666666666666663,680,1.0
2021-03-17,Rubavu,-1.6833,29.25,4.03,16.26,0.5515643830503165,86.99,0.1727551945502618,220,0.5,0.49012221074545165,0.017173018039593025,2.072222222222222,680,1.0
2021-03-18,Rubavu,-1.6833,29.25,0.6,17.23,0.5822432409225736,82.26,0.1528419153677225,220,0.5,0.48139783793737567,0.0022620603474422926,4.408333333333333,680,1.0
2021-03-19,Rubavu,-1.6833,29.25,1.27,17.34,0.6890447885015065,83.67,0.1426156280625641,220,0.5,0.4802788050742888,0.0044676722417732575,4.972222222222221,680,1.0
2021-03-20,Rubavu,-1.6833,29.25,4.85,16.99,0.6324873305835527,85.81,0.1697232838531795,220,0.5,0.4906494169199378,0.020304562191635372,5.4,680,1.0
2021-03-21,Rubavu,-1.6833,29.25,5.37,16.33,0.7292051444912849,86.29,0.1979647912752025,220,0.5,0.4970165792863294,0.026222416252313325,2.75,680,1.0
2021-03-22,Rubavu,-1.6833,29.25,3.12,15.41,0.6792425487301834,86.11,0.1994700725839222,220,0.5,0.4942071798087065,0.01535121678605865,3.8166666666666664,680,1.0
2021-03-23,Rubavu,-1.6833,29.25,1.24,16.75,0.7071881595568508,85.63,0.1819495616963338,220,0.5,0.48810411905785117,0.005565230593751863,5.177777777777778,680,1.0
2021-03-24,Rubavu,-1.6833,29.25,2.8,17.19,0.6295915312808527,82.05,0.1826571274418837,220,0.5,0.4904022148529222,0.012615518935319432,6.036111111111111,680,1.0
2021-03-25,Rubavu,-1.6833,29.25,1.48,17.32,0.6932691779703146,83.33,0.1700585583256012,220,0.5,0.4860577003292371,0.006208271102606614,5.76111111111111,680,1.0
2021-03-26,Rubavu,-1.6833,29.25,1.13,17.28,0.7207053024196728,81.67,0.155849774576761,220,0.5,0.4827320949089009,0.004344052716702918,4.816666666666666,680,1.0
2021-03-27,Rubavu,-1.6833,29.25,0.21,16.58,0.6778037372228823,85.06,0.1345723083902468,220,0.5,0.47720477088039026,0.0006970845574614783,5.611111111111111,680,1.0
2021-03-28,Rubavu,-1.6833,29.25,0.43,17.61,0.612333643220903,79.86,0.1186864621317098,220,0.5,0.4743317350787543,0.0012588677416770018,6.069444444444445,680,1.0
2021-03-29,Rubavu,-1.6833,29.25,6.25,17.59,0.7486710853098495,82.58,0.1633834928119533,220,0.5,0.49131685339396525,0.02518828847517613,4.333333333333333,680,1.0
2021-03-30,Rubavu,-1.6833,29.25,21.11,17.04,0.5914556618790564,85.95,0.3499759688901603,220,0.5,0.5491781807371584,0.1822371533473583,3.3777777777777778,680,1.0
2021-03-31,Rubavu,-1.6833,29.25,3.31,16.6,0.6816037218390852,85.01,0.3305795735566363,220,0.5,0.5206917407101291,0.0269907202489875,5.319444444444444,680,1.0
2021-04-01,Rubavu,-1.6833,29.25,0.94,17.11,0.6090035480877191,81.31,0.2903926375231409,220,0.5,0.509378006791297,0.006733237288703226,5.208333333333333,680,1.0
2021-04-02,Rubavu,-1.6833,29.25,2.53,17.13,0.7071190297425234,86.77,0.2721337418946697,220,0.5,0.5079242830547553,0.01698295971917335,4.566666666666667,680,1.0
2021-04-03,Rubavu,-1.6833,29.25,4.87,16.87,0.5997695669679693,86.82,0.2800136806104693,220,0.5,0.5127351447668568,0.0336371100728003,5.519444444444445,680,1.0
2021-04-04,Rubavu,-1.6833,29.25,2.64,17.11,0.7486342627324158,81.56,0.2644116285188989,220,0.5,0.5065319271046369,0.017218485249150692,4.847222222222222,680,1.0
2021-04-05,Rubavu,-1.6833,29.25,6.65,17.71,0.6791261865298417,81.24,0.291249884241064,220,0.5,0.5174431015890082,0.0477746893450092,4.9944444444444445,680,1.0
2021-04-06,Rubavu,-1.6833,29.25,86.11,17.47,0.6889993924074482,83.95,1.0,220,0.5,0.7690405972075021,2.1240466666666666,5.525,680,1.0
2021-04-07,Rubavu,-1.6833,29.25,18.5,17.06,0.5931471094836472,86.38,1.0,220,0.5,0.6755748583014608,0.4563333333333333,5.208333333333333,680,1.0
2021-04-08,Rubavu,-1.6833,29.25,18.59,17.86,0.6356868371052595,78.62,1.0,220,0.5,0.6756992765310355,0.4585533333333333,4.738888888888888,680,1.0
2021-04-09,Rubavu,-1.6833,29.25,9.33,17.52,0.6848897665874148,81.1,0.9433,220,0.5,0.6515580231325746,0.217091062,4.866666666666666,680,1.0
2021-04-10,Rubavu,-1.6833,29.25,11.02,17.64,0.5978562802506956,79.1,0.912005,220,0.5,0.6476353209990323,0.24790727913333324,4.727777777777778,680,1.0
2021-04-11,Rubavu,-1.6833,29.25,6.28,17.19,0.5986471583678024,85.39,0.8380042499999999,220,0.5,0.6262824775747662,0.12981244501999997,5.4638888888888895,680,1.0
2021-04-12,Rubavu,-1.6833,29.25,7.9,16.89,0.6027611900365685,86.79,0.7913036124999998,220,0.5,0.6191818782071102,0.15419869728916663,4.241666666666666,680,1.0
2021-04-13,Rubavu,-1.6833,29.25,18.59,16.98,0.643677532729576,85.92,0.8585080706249999,220,0.5,0.6474008906560355,0.3936717374786624,3.0555555555555554,680,1.0
2021-04-14,Rubavu,-1.6833,29.25,12.79,17.61,0.6468182491442416,83.2,0.8576318600312499,220,0.5,0.6392075848535842,0.27057141674839225,6.194444444444445,680,1.0
2021-04-15,Rubavu,-1.6833,29.25,12.78,18.06,0.5896598136622225,82.92,0.8567870810265624,220,0.5,0.6390248048049162,0.2700935594228135,5.688888888888889,680,1.0
2021-04-16,Rubavu,-1.6833,29.25,2.24,18.39,0.698855117916882,78.4,0.750669018872578,220,0.5,0.6032304352661519,0.04147696552277284,5.888888888888888,680,1.0
2021-04-17,Rubavu,-1.6833,29.25,1.31,17.85,0.754605644294526,84.36,0.6511686660416912,220,0.5,0.5820447096610363,0.021041430162027183,5.472222222222222,680,1.0
2021-04-18,Rubavu,-1.6833,29.25,1.87,17.73,0.6350451612384103,87.04,0.5721933661354376,220,0.5,0.5670238075526947,0.026393372668607282,5.180555555555555,680,1.0
2021-04-19,Rubavu,-1.6833,29.25,3.04,17.57,0.6457551348824149,86.13,0.5167643612151219,220,0.5,0.5575554435531023,0.03875043689965127,4.247222222222222,680,1.0
2021-04-20,Rubavu,-1.6833,29.25,6.62,16.37,0.5575076612721966,88.12,0.5054497070328536,220,0.5,0.5602415934041746,0.08253656749375145,3.447222222222222,680,1.0
2021-04-21,Rubavu,-1.6833,29.25,0.99,17.06,0.6964942016610821,83.88,0.4395322509779256,220,0.5,0.5392750507209065,0.010733377568880941,4.436111111111111,680,1.0
2021-04-22,Rubavu,-1.6833,29.25,1.38,17.39,0.6566689510733735,87.15,0.3874024133312367,220,0.5,0.529388228853059,0.013187178149795295,4.866666666666666,680,1.0
2021-04-23,Rubavu,-1.6833,29.25,2.88,17.18,0.6840545587706015,88.53,0.3580920513315512,220,0.5,0.5255997936126998,0.025438859326593396,4.677777777777778,680,1.0
2021-04-24,Rubavu,-1.6833,29.25,3.49,17.46,0.7367940346265106,85.27,0.3392782436318185,220,0.5,0.522680311184315,0.029207333066784486,5.2444444444444445,680,1.0
2021-04-25,Rubavu,-1.6833,29.25,11.47,17.51,0.6203045624413084,87.04,0.4030865070870457,220,0.5,0.5464737135643148,0.11404392182844754,3.319444444444444,680,1.0
2021-04-26,Rubavu,-1.6833,29.25,3.13,17.53,0.622155662331568,82.52,0.3739235310239888,220,0.5,0.5291116957444503,0.028869389418592094,5.477777777777777,680,1.0
2021-04-27,Rubavu,-1.6833,29.25,3.87,17.93,0.6106723393553734,84.17,0.3565350013703905,220,0.5,0.5266569841457891,0.03403483123081748,5.347222222222222,680,1.0
2021-04-28,Rubavu,-1.6833,29.25,0.22,17.84,0.6781058444905744,83.81,0.3052547511648319,220,0.5,0.5113550836830378,0.001656515782987821,5.175,680,1.0
2021-04-29,Rubavu,-1.6833,29.25,0.52,17.31,0.6797130360669141,86.72,0.2646665384901071,220,0.5,0.5036521685800085,0.003394789467033107,4.694444444444444,680,1.0
2021-04-30,Rubavu,-1.6833,29.25,1.3,17.45,0.6242787667411593,85.12,0.237966557716591,220,0.5,0.4993904637482857,0.007630794284112018,4.605555555555555,680,1.0
2021-05-01,Rubavu,-1.6833,29.25,3.45,17.91,0.6265114451747923,83.15,0.2367715740591024,220,0.5,0.5021236802788497,0.020149260952429613,5.1194444444444445,680,1.0
